DateKey,Date,DayNumberOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,DayNameOfWeek,MonthName,CalendarQuarter,CalendarYear,IsWeekend,CreateTimeStamp,SourceSystemCode,SourceFolder
485,2015-10-28,4,28,301,44,Wednesday,October,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
486,2015-10-29,5,29,302,44,Thursday,October,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
487,2015-10-30,6,30,303,44,Friday,October,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
488,2015-10-31,7,31,304,44,Saturday,October,4,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
489,2015-11-01,1,1,305,45,Sunday,November,4,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
490,2015-11-02,2,2,306,45,Monday,November,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
491,2015-11-03,3,3,307,45,Tuesday,November,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
492,2015-11-04,4,4,308,45,Wednesday,November,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
493,2015-11-05,5,5,309,45,Thursday,November,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
494,2015-11-06,6,6,310,45,Friday,November,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
495,2015-11-07,7,7,311,45,Saturday,November,4,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
496,2015-11-08,1,8,312,46,Sunday,November,4,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
497,2015-11-09,2,9,313,46,Monday,November,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
498,2015-11-10,3,10,314,46,Tuesday,November,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
499,2015-11-11,4,11,315,46,Wednesday,November,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
500,2015-11-12,5,12,316,46,Thursday,November,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
501,2015-11-13,6,13,317,46,Friday,November,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
502,2015-11-14,7,14,318,46,Saturday,November,4,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
503,2015-11-15,1,15,319,47,Sunday,November,4,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
504,2015-11-16,2,16,320,47,Monday,November,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
505,2015-11-17,3,17,321,47,Tuesday,November,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
506,2015-11-18,4,18,322,47,Wednesday,November,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
507,2015-11-19,5,19,323,47,Thursday,November,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
508,2015-11-20,6,20,324,47,Friday,November,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
509,2015-11-21,7,21,325,47,Saturday,November,4,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
510,2015-11-22,1,22,326,48,Sunday,November,4,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
511,2015-11-23,2,23,327,48,Monday,November,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
512,2015-11-24,3,24,328,48,Tuesday,November,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
513,2015-11-25,4,25,329,48,Wednesday,November,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
514,2015-11-26,5,26,330,48,Thursday,November,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
515,2015-11-27,6,27,331,48,Friday,November,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
516,2015-11-28,7,28,332,48,Saturday,November,4,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
517,2015-11-29,1,29,333,49,Sunday,November,4,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
518,2015-11-30,2,30,334,49,Monday,November,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
519,2015-12-01,3,1,335,49,Tuesday,December,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
520,2015-12-02,4,2,336,49,Wednesday,December,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
521,2015-12-03,5,3,337,49,Thursday,December,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
522,2015-12-04,6,4,338,49,Friday,December,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
523,2015-12-05,7,5,339,49,Saturday,December,4,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
524,2015-12-06,1,6,340,50,Sunday,December,4,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
525,2015-12-07,2,7,341,50,Monday,December,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
526,2015-12-08,3,8,342,50,Tuesday,December,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
527,2015-12-09,4,9,343,50,Wednesday,December,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
528,2015-12-10,5,10,344,50,Thursday,December,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
529,2015-12-11,6,11,345,50,Friday,December,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
530,2015-12-12,7,12,346,50,Saturday,December,4,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
531,2015-12-13,1,13,347,51,Sunday,December,4,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
532,2015-12-14,2,14,348,51,Monday,December,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
533,2015-12-15,3,15,349,51,Tuesday,December,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
534,2015-12-16,4,16,350,51,Wednesday,December,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
535,2015-12-17,5,17,351,51,Thursday,December,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
536,2015-12-18,6,18,352,51,Friday,December,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
537,2015-12-19,7,19,353,51,Saturday,December,4,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
538,2015-12-20,1,20,354,52,Sunday,December,4,2015,True,2025-06-27 21:18:22.427000000,3,2017-09-30
539,2015-12-21,2,21,355,52,Monday,December,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
540,2015-12-22,3,22,356,52,Tuesday,December,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
541,2015-12-23,4,23,357,52,Wednesday,December,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
542,2015-12-24,5,24,358,52,Thursday,December,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
543,2015-12-25,6,25,359,52,Friday,December,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
544,2015-12-26,7,26,360,52,Saturday,December,4,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
545,2015-12-27,1,27,361,53,Sunday,December,4,2015,True,2025-06-27 21:18:22.427000000,2,2017-09-30
546,2015-12-28,2,28,362,53,Monday,December,4,2015,False,2025-06-27 21:18:22.427000000,2,2017-09-30
547,2015-12-29,3,29,363,53,Tuesday,December,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
548,2015-12-30,4,30,364,53,Wednesday,December,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
549,2015-12-31,5,31,365,53,Thursday,December,4,2015,False,2025-06-27 21:18:22.427000000,3,2017-09-30
550,2016-01-01,6,1,1,1,Friday,January,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
551,2016-01-02,7,2,2,1,Saturday,January,1,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
552,2016-01-03,1,3,3,2,Sunday,January,1,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
553,2016-01-04,2,4,4,2,Monday,January,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
554,2016-01-05,3,5,5,2,Tuesday,January,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
555,2016-01-06,4,6,6,2,Wednesday,January,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
556,2016-01-07,5,7,7,2,Thursday,January,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
557,2016-01-08,6,8,8,2,Friday,January,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
558,2016-01-09,7,9,9,2,Saturday,January,1,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
559,2016-01-10,1,10,10,3,Sunday,January,1,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
560,2016-01-11,2,11,11,3,Monday,January,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
561,2016-01-12,3,12,12,3,Tuesday,January,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
562,2016-01-13,4,13,13,3,Wednesday,January,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
563,2016-01-14,5,14,14,3,Thursday,January,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
564,2016-01-15,6,15,15,3,Friday,January,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
565,2016-01-16,7,16,16,3,Saturday,January,1,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
566,2016-01-17,1,17,17,4,Sunday,January,1,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
567,2016-01-18,2,18,18,4,Monday,January,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
568,2016-01-19,3,19,19,4,Tuesday,January,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
569,2016-01-20,4,20,20,4,Wednesday,January,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
570,2016-01-21,5,21,21,4,Thursday,January,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
571,2016-01-22,6,22,22,4,Friday,January,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
572,2016-01-23,7,23,23,4,Saturday,January,1,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
573,2016-01-24,1,24,24,5,Sunday,January,1,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
574,2016-01-25,2,25,25,5,Monday,January,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
575,2016-01-26,3,26,26,5,Tuesday,January,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
576,2016-01-27,4,27,27,5,Wednesday,January,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
577,2016-01-28,5,28,28,5,Thursday,January,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
578,2016-01-29,6,29,29,5,Friday,January,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
579,2016-01-30,7,30,30,5,Saturday,January,1,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
580,2016-01-31,1,31,31,6,Sunday,January,1,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
581,2016-02-01,2,1,32,6,Monday,February,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
582,2016-02-02,3,2,33,6,Tuesday,February,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
583,2016-02-03,4,3,34,6,Wednesday,February,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
584,2016-02-04,5,4,35,6,Thursday,February,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
585,2016-02-05,6,5,36,6,Friday,February,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
586,2016-02-06,7,6,37,6,Saturday,February,1,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
587,2016-02-07,1,7,38,7,Sunday,February,1,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
588,2016-02-08,2,8,39,7,Monday,February,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
589,2016-02-09,3,9,40,7,Tuesday,February,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
590,2016-02-10,4,10,41,7,Wednesday,February,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
591,2016-02-11,5,11,42,7,Thursday,February,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
592,2016-02-12,6,12,43,7,Friday,February,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
593,2016-02-13,7,13,44,7,Saturday,February,1,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
594,2016-02-14,1,14,45,8,Sunday,February,1,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
595,2016-02-15,2,15,46,8,Monday,February,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
596,2016-02-16,3,16,47,8,Tuesday,February,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
597,2016-02-17,4,17,48,8,Wednesday,February,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
598,2016-02-18,5,18,49,8,Thursday,February,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
599,2016-02-19,6,19,50,8,Friday,February,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
600,2016-02-20,7,20,51,8,Saturday,February,1,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
601,2016-02-21,1,21,52,9,Sunday,February,1,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
602,2016-02-22,2,22,53,9,Monday,February,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
603,2016-02-23,3,23,54,9,Tuesday,February,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
604,2016-02-24,4,24,55,9,Wednesday,February,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
605,2016-02-25,5,25,56,9,Thursday,February,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
606,2016-02-26,6,26,57,9,Friday,February,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
607,2016-02-27,7,27,58,9,Saturday,February,1,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
608,2016-02-28,1,28,59,10,Sunday,February,1,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
609,2016-02-29,2,29,60,10,Monday,February,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
610,2016-03-01,3,1,61,10,Tuesday,March,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
611,2016-03-02,4,2,62,10,Wednesday,March,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
612,2016-03-03,5,3,63,10,Thursday,March,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
613,2016-03-04,6,4,64,10,Friday,March,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
614,2016-03-05,7,5,65,10,Saturday,March,1,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
615,2016-03-06,1,6,66,11,Sunday,March,1,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
616,2016-03-07,2,7,67,11,Monday,March,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
617,2016-03-08,3,8,68,11,Tuesday,March,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
618,2016-03-09,4,9,69,11,Wednesday,March,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
619,2016-03-10,5,10,70,11,Thursday,March,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
620,2016-03-11,6,11,71,11,Friday,March,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
621,2016-03-12,7,12,72,11,Saturday,March,1,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
622,2016-03-13,1,13,73,12,Sunday,March,1,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
623,2016-03-14,2,14,74,12,Monday,March,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
624,2016-03-15,3,15,75,12,Tuesday,March,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
625,2016-03-16,4,16,76,12,Wednesday,March,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
626,2016-03-17,5,17,77,12,Thursday,March,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
627,2016-03-18,6,18,78,12,Friday,March,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
628,2016-03-19,7,19,79,12,Saturday,March,1,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
629,2016-03-20,1,20,80,13,Sunday,March,1,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
630,2016-03-21,2,21,81,13,Monday,March,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
631,2016-03-22,3,22,82,13,Tuesday,March,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
632,2016-03-23,4,23,83,13,Wednesday,March,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
633,2016-03-24,5,24,84,13,Thursday,March,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
634,2016-03-25,6,25,85,13,Friday,March,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
635,2016-03-26,7,26,86,13,Saturday,March,1,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
636,2016-03-27,1,27,87,14,Sunday,March,1,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
637,2016-03-28,2,28,88,14,Monday,March,1,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
638,2016-03-29,3,29,89,14,Tuesday,March,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
639,2016-03-30,4,30,90,14,Wednesday,March,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
640,2016-03-31,5,31,91,14,Thursday,March,1,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
641,2016-04-01,6,1,92,14,Friday,April,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
642,2016-04-02,7,2,93,14,Saturday,April,2,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
643,2016-04-03,1,3,94,15,Sunday,April,2,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
644,2016-04-04,2,4,95,15,Monday,April,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
645,2016-04-05,3,5,96,15,Tuesday,April,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
646,2016-04-06,4,6,97,15,Wednesday,April,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
647,2016-04-07,5,7,98,15,Thursday,April,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
648,2016-04-08,6,8,99,15,Friday,April,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
649,2016-04-09,7,9,100,15,Saturday,April,2,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
650,2016-04-10,1,10,101,16,Sunday,April,2,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
651,2016-04-11,2,11,102,16,Monday,April,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
652,2016-04-12,3,12,103,16,Tuesday,April,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
653,2016-04-13,4,13,104,16,Wednesday,April,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
654,2016-04-14,5,14,105,16,Thursday,April,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
655,2016-04-15,6,15,106,16,Friday,April,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
656,2016-04-16,7,16,107,16,Saturday,April,2,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
657,2016-04-17,1,17,108,17,Sunday,April,2,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
658,2016-04-18,2,18,109,17,Monday,April,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
659,2016-04-19,3,19,110,17,Tuesday,April,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
660,2016-04-20,4,20,111,17,Wednesday,April,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
661,2016-04-21,5,21,112,17,Thursday,April,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
662,2016-04-22,6,22,113,17,Friday,April,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
663,2016-04-23,7,23,114,17,Saturday,April,2,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
664,2016-04-24,1,24,115,18,Sunday,April,2,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
665,2016-04-25,2,25,116,18,Monday,April,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
666,2016-04-26,3,26,117,18,Tuesday,April,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
667,2016-04-27,4,27,118,18,Wednesday,April,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
668,2016-04-28,5,28,119,18,Thursday,April,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
669,2016-04-29,6,29,120,18,Friday,April,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
670,2016-04-30,7,30,121,18,Saturday,April,2,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
671,2016-05-01,1,1,122,19,Sunday,May,2,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
672,2016-05-02,2,2,123,19,Monday,May,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
673,2016-05-03,3,3,124,19,Tuesday,May,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
674,2016-05-04,4,4,125,19,Wednesday,May,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
675,2016-05-05,5,5,126,19,Thursday,May,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
676,2016-05-06,6,6,127,19,Friday,May,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
677,2016-05-07,7,7,128,19,Saturday,May,2,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
678,2016-05-08,1,8,129,20,Sunday,May,2,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
679,2016-05-09,2,9,130,20,Monday,May,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
680,2016-05-10,3,10,131,20,Tuesday,May,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
681,2016-05-11,4,11,132,20,Wednesday,May,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
682,2016-05-12,5,12,133,20,Thursday,May,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
683,2016-05-13,6,13,134,20,Friday,May,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
684,2016-05-14,7,14,135,20,Saturday,May,2,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
685,2016-05-15,1,15,136,21,Sunday,May,2,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
686,2016-05-16,2,16,137,21,Monday,May,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
687,2016-05-17,3,17,138,21,Tuesday,May,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
688,2016-05-18,4,18,139,21,Wednesday,May,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
689,2016-05-19,5,19,140,21,Thursday,May,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
690,2016-05-20,6,20,141,21,Friday,May,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
691,2016-05-21,7,21,142,21,Saturday,May,2,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
692,2016-05-22,1,22,143,22,Sunday,May,2,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
693,2016-05-23,2,23,144,22,Monday,May,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
694,2016-05-24,3,24,145,22,Tuesday,May,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
695,2016-05-25,4,25,146,22,Wednesday,May,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
696,2016-05-26,5,26,147,22,Thursday,May,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
697,2016-05-27,6,27,148,22,Friday,May,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
698,2016-05-28,7,28,149,22,Saturday,May,2,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
699,2016-05-29,1,29,150,23,Sunday,May,2,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
700,2016-05-30,2,30,151,23,Monday,May,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
701,2016-05-31,3,31,152,23,Tuesday,May,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
702,2016-06-01,4,1,153,23,Wednesday,June,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
703,2016-06-02,5,2,154,23,Thursday,June,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
704,2016-06-03,6,3,155,23,Friday,June,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
705,2016-06-04,7,4,156,23,Saturday,June,2,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
706,2016-06-05,1,5,157,24,Sunday,June,2,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
707,2016-06-06,2,6,158,24,Monday,June,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
708,2016-06-07,3,7,159,24,Tuesday,June,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
709,2016-06-08,4,8,160,24,Wednesday,June,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
710,2016-06-09,5,9,161,24,Thursday,June,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
711,2016-06-10,6,10,162,24,Friday,June,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
712,2016-06-11,7,11,163,24,Saturday,June,2,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
713,2016-06-12,1,12,164,25,Sunday,June,2,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
714,2016-06-13,2,13,165,25,Monday,June,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
715,2016-06-14,3,14,166,25,Tuesday,June,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
716,2016-06-15,4,15,167,25,Wednesday,June,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
717,2016-06-16,5,16,168,25,Thursday,June,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
718,2016-06-17,6,17,169,25,Friday,June,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
719,2016-06-18,7,18,170,25,Saturday,June,2,2016,True,2025-06-27 21:18:22.427000000,2,2017-09-30
720,2016-06-19,1,19,171,26,Sunday,June,2,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
721,2016-06-20,2,20,172,26,Monday,June,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
722,2016-06-21,3,21,173,26,Tuesday,June,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
723,2016-06-22,4,22,174,26,Wednesday,June,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
724,2016-06-23,5,23,175,26,Thursday,June,2,2016,False,2025-06-27 21:18:22.427000000,2,2017-09-30
725,2016-06-24,6,24,176,26,Friday,June,2,2016,False,2025-06-27 21:18:22.427000000,3,2017-09-30
726,2016-06-25,7,25,177,26,Saturday,June,2,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
727,2016-06-26,1,26,178,27,Sunday,June,2,2016,True,2025-06-27 21:18:22.427000000,3,2017-09-30
